measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2024-01-01 13:20:00,55.64,55.98,56.07,2079.0,591.0,1145.0,319.0,0.99,-0.7099999999999999,1.0,0.82,15024.0,20645.0,6786.0
2024-01-01 13:25:00,56.61,57.0,57.32,2085.0,619.0,1167.0,326.0,0.99,-0.7199999999999999,1.0,0.8499999999999999,15015.0,20455.0,6732.0
2024-01-01 13:30:00,57.9,58.05,57.91,2151.0,631.0,1190.0,320.0,0.99,-0.7399999999999999,1.0,0.82,15029.0,20626.0,6796.0
2024-01-01 13:35:00,58.31,58.11,57.62,2155.0,645.0,1217.0,328.0,1.0,-0.7399999999999999,1.0,0.81,15024.0,20601.0,6801.0
2024-01-01 13:40:00,57.15,58.55,58.85,2146.0,633.0,1200.0,323.0,0.99,-0.7299999999999999,1.0,0.81,15034.0,20596.0,6791.0
2024-01-01 13:45:00,58.63,59.39,59.48,2192.0,655.0,1216.0,323.0,1.0,-0.7399999999999999,0.99,0.82,15019.0,20523.0,6767.0
2024-01-01 13:50:00,59.75,59.79,60.81,2238.0,674.0,1233.0,324.0,1.0,-0.75,0.99,0.81,15024.0,20494.0,6742.0
2024-01-01 13:55:00,60.24,61.17,61.44,2230.0,689.0,1215.0,327.0,1.0,-0.76,0.99,0.81,15015.0,20396.0,6689.0
2024-01-01 14:00:00,61.49,62.33,61.39,2276.0,700.0,1252.0,330.0,1.0,-0.78,0.99,0.81,15034.0,20333.0,6654.0
2024-01-01 14:05:00,62.42,64.1,62.99,2323.0,740.0,1262.0,334.0,1.0,-0.78,0.98,0.8,15034.0,20240.0,6606.0
2024-01-01 14:10:00,63.54,64.55,65.1,2384.0,757.0,1267.0,344.0,1.0,-0.8,0.99,0.81,15039.0,20113.0,6513.0
2024-01-01 14:15:00,62.76,63.17,64.22,2364.0,749.0,1262.0,331.0,1.0,-0.79,0.99,0.8,15044.0,20128.0,6484.0
2024-01-01 14:20:00,66.96,67.44,67.17,2506.0,819.0,1322.0,346.0,1.0,-0.82,0.98,0.77,15029.0,20133.0,6489.0
2024-01-01 14:25:00,39.41,40.21,39.62,1403.0,390.0,806.0,230.0,0.98,-0.66,-1.0,0.88,14966.0,20069.0,6464.0
2024-01-01 14:30:00,58.2,58.16,59.24,2142.0,648.0,1166.0,329.0,0.99,-0.7299999999999999,1.0,0.8599999999999999,15015.0,20069.0,6484.0
2024-01-01 14:35:00,52.0,52.93,52.37,1897.0,531.0,1043.0,305.0,0.98,-0.6999999999999998,-1.0,0.88,15000.0,20108.0,6503.0
2024-01-01 14:40:00,47.8,48.95,48.41,1707.0,475.0,966.0,284.0,0.97,-0.67,-1.0,0.91,14995.0,20040.0,6484.0
2024-01-01 14:45:00,19.74,19.57,19.6,698.0,192.0,399.0,114.0,0.98,-0.65,-1.0,0.9,14888.0,19903.0,6489.0
2024-01-01 14:50:00,14.62,14.34,15.21,533.0,146.0,279.0,85.0,0.99,-0.7099999999999999,1.0,0.91,14995.0,19977.0,6562.0
2024-01-01 14:55:00,12.46,12.23,12.77,394.0,109.0,249.0,68.0,0.98,-0.64,1.0,0.9,14971.0,19967.0,6586.0
2024-01-01 15:00:00,10.53,10.66,10.71,367.0,101.0,190.0,64.0,0.97,-0.7099999999999999,-1.0,0.91,14980.0,19938.0,6610.0
2024-01-01 15:05:00,9.11,10.01,10.23,329.0,94.0,171.0,61.0,0.98,-0.67,1.0,0.92,14985.0,19899.0,6601.0
2024-01-01 15:10:00,9.39,8.91,9.93,306.0,93.0,189.0,56.0,0.98,-0.69,1.0,0.9,14975.0,19874.0,6591.0
2024-01-01 15:15:00,9.23,9.28,10.08,310.0,88.0,180.0,55.0,0.99,-0.7399999999999999,1.0,0.91,14971.0,19816.0,6576.0
2024-01-01 15:20:00,8.82,8.439999999999998,9.18,302.0,87.0,159.0,53.0,0.98,-0.67,1.0,0.92,14961.0,19806.0,6557.0
2024-01-01 15:25:00,8.65,8.09,9.090000000000002,287.0,82.0,160.0,50.0,0.98,-0.65,1.0,0.91,14966.0,19777.0,6537.0
2024-01-01 15:30:00,7.94,8.24,8.88,283.0,76.0,148.0,52.0,0.97,-0.65,-1.0,0.91,14946.0,19742.0,6518.0
2024-01-01 15:35:00,7.88,8.5,8.62,291.0,80.0,147.0,51.0,0.99,-0.75,1.0,0.9,14956.0,19752.0,6518.0
2024-01-01 15:40:00,8.929999999999998,8.54,8.849999999999998,299.0,86.0,166.0,51.0,0.99,-0.68,1.0,0.92,14946.0,19698.0,6498.0
2024-01-01 15:45:00,7.769999999999999,8.54,8.04,272.0,88.0,157.0,48.0,0.99,-0.64,0.99,0.9,14951.0,19713.0,6493.0
2024-01-01 15:50:00,7.38,7.23,7.82,268.0,66.0,137.0,50.0,0.97,-0.66,1.0,0.94,14941.0,19703.0,6484.0
2024-01-01 15:55:00,7.15,7.32,7.65,218.0,58.0,122.0,42.0,0.98,-0.69,1.0,0.93,14932.0,19694.0,6479.0
2024-01-01 16:00:00,4.91,5.64,5.71,165.0,37.0,105.0,27.0,0.99,-0.68,0.99,0.93,14932.0,19669.0,6464.0
2024-01-01 16:05:00,3.59,4.0,4.26,101.0,20.0,49.0,24.0,0.97,-0.55,-1.0,0.94,14941.0,19694.0,6459.0
2024-01-01 16:10:00,3.36,3.04,3.71,76.0,16.0,44.0,16.0,0.98,-0.55,-1.0,0.97,14912.0,19635.0,6440.0
2024-01-01 16:15:00,2.58,2.63,2.87,12.0,-4.0,-10.0,4.0,-0.97,0.5,0.99,-0.97,14892.0,19572.0,6410.0
2024-01-01 16:20:00,2.22,2.3,2.71,25.0,-3.0,13.0,9.0,0.8599999999999999,-0.1,0.99,-0.97,14946.0,19620.0,6415.0
2024-01-01 16:25:00,1.81,1.55,1.62,-13.0,-9.0,-2.0,0.0,0.7199999999999999,-0.93,-0.28,-0.9,14971.0,19645.0,6420.0
2024-01-01 16:30:00,0.34,0.3499999999999999,0.4299999999999999,2.0,-2.0,2.0,2.0,0.17,0.45,-0.34,-0.5999999999999999,14956.0,19611.0,6401.0
2024-01-01 16:35:00,0.34,0.3499999999999999,0.45,2.0,-1.0,1.0,2.0,0.17,0.31,-0.26,-0.5999999999999999,14951.0,19581.0,6386.0
2024-01-01 16:40:00,0.32,0.4099999999999999,0.4099999999999999,2.0,-2.0,2.0,2.0,0.1499999999999999,0.65,-0.33,-0.7099999999999999,14946.0,19586.0,6386.0
2024-01-01 16:45:00,0.34,0.4099999999999999,0.39,2.0,-2.0,3.0,1.0,0.17,0.65,-0.38,-0.68,14946.0,19576.0,6381.0
2024-01-01 16:50:00,0.32,0.39,0.4099999999999999,2.0,-2.0,2.0,2.0,0.16,0.57,-0.3499999999999999,-0.68,14936.0,19581.0,6371.0
2024-01-01 16:55:00,0.34,0.39,0.4099999999999999,2.0,-2.0,3.0,1.0,0.1799999999999999,0.55,-0.4299999999999999,-0.62,14907.0,19537.0,6352.0
2024-01-01 17:00:00,0.34,0.3499999999999999,0.45,2.0,-1.0,2.0,2.0,0.17,0.33,-0.28,-0.62,14902.0,19508.0,6342.0
2024-01-01 17:05:00,0.34,0.39,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.46,-0.3499999999999999,-0.62,14961.0,19596.0,6362.0
2024-01-01 17:10:00,0.3499999999999999,0.4299999999999999,0.3499999999999999,2.0,-3.0,3.0,1.0,0.16,0.7099999999999999,-0.4699999999999999,-0.67,14975.0,19606.0,6367.0
2024-01-01 17:15:00,0.32,0.39,0.45,2.0,-1.0,2.0,2.0,0.17,0.45,-0.27,-0.66,14961.0,19596.0,6352.0
2024-01-01 17:20:00,0.3499999999999999,0.37,0.4299999999999999,2.0,-2.0,3.0,1.0,0.1499999999999999,0.4899999999999999,-0.4099999999999999,-0.57,14966.0,19572.0,6332.0
2024-01-01 17:25:00,0.39,0.37,0.39,2.0,-3.0,3.0,1.0,0.17,0.53,-0.55,-0.5,14971.0,19596.0,6328.0
2024-01-01 17:30:00,0.37,0.39,0.4099999999999999,2.0,-2.0,3.0,1.0,0.17,0.53,-0.4799999999999999,-0.56,14961.0,19567.0,6313.0
2024-01-01 17:35:00,0.34,0.3499999999999999,0.45,2.0,-1.0,2.0,2.0,0.17,0.3599999999999999,-0.28,-0.6099999999999999,14971.0,19552.0,6298.0
2024-01-01 17:40:00,0.3499999999999999,0.34,0.4699999999999999,2.0,-1.0,2.0,1.0,0.17,0.31,-0.32,-0.56,14975.0,19567.0,6289.0
2024-01-01 17:45:00,0.37,0.34,0.4299999999999999,2.0,-2.0,2.0,1.0,0.1799999999999999,0.37,-0.4199999999999999,-0.51,14966.0,19537.0,6274.0
2024-01-01 17:50:00,0.39,0.37,0.37,2.0,-3.0,4.0,1.0,0.17,0.56,-0.5899999999999999,-0.46,14985.0,19586.0,6279.0
2024-01-01 17:55:00,0.37,0.39,0.39,2.0,-3.0,3.0,1.0,0.17,0.56,-0.52,-0.53,14980.0,19581.0,6264.0
2024-01-01 18:00:00,0.34,0.34,0.4899999999999999,2.0,-1.0,1.0,2.0,0.1799999999999999,0.27,-0.2399999999999999,-0.5999999999999999,14975.0,19562.0,6245.0
2024-01-01 18:05:00,0.2999999999999999,0.39,0.4899999999999999,2.0,-1.0,1.0,2.0,0.1799999999999999,0.28,-0.13,-0.6999999999999998,14985.0,19567.0,6235.0
2024-01-01 18:10:00,0.34,0.3499999999999999,0.4899999999999999,2.0,-1.0,1.0,2.0,0.17,0.28,-0.2,-0.62,14975.0,19518.0,6215.0
2024-01-01 18:15:00,0.32,0.4099999999999999,0.4299999999999999,2.0,-2.0,2.0,2.0,0.16,0.55,-0.3499999999999999,-0.67,14985.0,19528.0,6220.0
2024-01-01 18:20:00,0.3499999999999999,0.3499999999999999,0.4699999999999999,2.0,-1.0,2.0,1.0,0.17,0.31,-0.2899999999999999,-0.56,14980.0,19498.0,6201.0
2024-01-01 18:25:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.4,-0.38,-0.57,14980.0,19493.0,6196.0
2024-01-01 18:30:00,0.3499999999999999,0.37,0.4299999999999999,2.0,-2.0,3.0,1.0,0.17,0.4699999999999999,-0.4199999999999999,-0.57,14990.0,19503.0,6191.0
2024-01-01 18:35:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.44,-0.4099999999999999,-0.56,14995.0,19513.0,6181.0
2024-01-01 18:40:00,0.37,0.37,0.4099999999999999,2.0,-2.0,3.0,1.0,0.16,0.4899999999999999,-0.5,-0.52,15024.0,19552.0,6186.0
2024-01-01 18:45:00,0.37,0.34,0.45,2.0,-1.0,2.0,1.0,0.16,0.34,-0.4099999999999999,-0.5,15000.0,19484.0,6162.0
2024-01-01 18:50:00,0.34,0.39,0.4299999999999999,2.0,-2.0,2.0,1.0,0.16,0.56,-0.3499999999999999,-0.63,15015.0,19518.0,6167.0
2024-01-01 18:55:00,0.3499999999999999,0.37,0.4099999999999999,2.0,-2.0,3.0,1.0,0.16,0.53,-0.4,-0.6099999999999999,15010.0,19498.0,6152.0
2024-01-01 19:00:00,0.32,0.4299999999999999,0.4299999999999999,2.0,-2.0,2.0,2.0,0.16,0.62,-0.2999999999999999,-0.7199999999999999,15015.0,19513.0,6152.0
2024-01-01 19:05:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.51,-0.37,-0.65,15015.0,19508.0,6147.0
2024-01-01 19:10:00,0.34,0.37,0.45,2.0,-2.0,2.0,2.0,0.16,0.46,-0.2999999999999999,-0.63,15010.0,19479.0,6132.0
2024-01-01 19:15:00,0.3499999999999999,0.3499999999999999,0.4699999999999999,2.0,-1.0,2.0,1.0,0.1499999999999999,0.31,-0.31,-0.56,14995.0,19464.0,6123.0
2024-01-01 19:20:00,0.3499999999999999,0.3499999999999999,0.45,2.0,-2.0,2.0,1.0,0.17,0.39,-0.34,-0.5899999999999999,15010.0,19493.0,6132.0
2024-01-01 19:25:00,0.3499999999999999,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.1799999999999999,0.4699999999999999,-0.4,-0.5799999999999998,15015.0,19489.0,6132.0
2024-01-01 19:30:00,0.3499999999999999,0.34,0.4699999999999999,2.0,-1.0,2.0,1.0,0.17,0.28,-0.31,-0.55,15010.0,19493.0,6118.0
2024-01-01 19:35:00,0.3499999999999999,0.34,0.4699999999999999,2.0,-1.0,2.0,1.0,0.1499999999999999,0.2899999999999999,-0.34,-0.56,15010.0,19498.0,6123.0
2024-01-01 19:40:00,0.3499999999999999,0.34,0.45,2.0,-1.0,2.0,1.0,0.1799999999999999,0.3599999999999999,-0.39,-0.55,15005.0,19489.0,6118.0
2024-01-01 19:45:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.4299999999999999,-0.3499999999999999,-0.6099999999999999,15010.0,19484.0,6123.0
2024-01-01 19:50:00,0.3499999999999999,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.4199999999999999,-0.3499999999999999,-0.5999999999999999,15019.0,19493.0,6123.0
2024-01-01 19:55:00,0.37,0.39,0.39,2.0,-2.0,3.0,1.0,0.16,0.55,-0.4899999999999999,-0.57,15019.0,19528.0,6132.0
2024-01-01 20:00:00,0.37,0.34,0.45,2.0,-2.0,2.0,1.0,0.16,0.39,-0.4099999999999999,-0.53,15024.0,19528.0,6128.0
2024-01-01 20:05:00,0.3499999999999999,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.16,0.4799999999999999,-0.4,-0.5999999999999999,15024.0,19547.0,6132.0
2024-01-01 20:10:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.4099999999999999,-0.4099999999999999,-0.57,15019.0,19547.0,6132.0
2024-01-01 20:15:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.45,-0.37,-0.62,15024.0,19547.0,6137.0
2024-01-01 20:20:00,0.3499999999999999,0.39,0.4299999999999999,2.0,-2.0,2.0,1.0,0.1799999999999999,0.5,-0.4,-0.63,15019.0,19581.0,6142.0
2024-01-01 20:25:00,0.3499999999999999,0.37,0.4099999999999999,2.0,-2.0,2.0,1.0,0.17,0.4899999999999999,-0.4,-0.62,15015.0,19611.0,6147.0
2024-01-01 20:30:00,0.37,0.39,0.39,2.0,-3.0,3.0,1.0,0.1799999999999999,0.5999999999999999,-0.52,-0.5799999999999998,15019.0,19620.0,6142.0
2024-01-01 20:35:00,0.3499999999999999,0.37,0.39,2.0,-2.0,3.0,1.0,0.17,0.5799999999999998,-0.4799999999999999,-0.6099999999999999,15024.0,19615.0,6142.0
2024-01-01 20:40:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,2.0,0.1799999999999999,0.52,-0.4,-0.65,15010.0,19601.0,6137.0
2024-01-01 20:45:00,0.3499999999999999,0.34,0.4899999999999999,2.0,-1.0,1.0,2.0,0.1799999999999999,0.23,-0.28,-0.5899999999999999,15010.0,19606.0,6132.0
2024-01-01 20:50:00,0.3499999999999999,0.37,0.4099999999999999,2.0,-2.0,3.0,1.0,0.17,0.51,-0.4199999999999999,-0.63,15015.0,19625.0,6142.0
2024-01-01 20:55:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,2.0,0.17,0.44,-0.38,-0.64,14995.0,19576.0,6128.0
2024-01-01 21:00:00,0.32,0.37,0.4699999999999999,2.0,-1.0,1.0,2.0,0.16,0.37,-0.2399999999999999,-0.66,15015.0,19576.0,6123.0
2024-01-01 21:05:00,0.3499999999999999,0.37,0.4099999999999999,2.0,-2.0,3.0,1.0,0.1799999999999999,0.54,-0.4199999999999999,-0.66,15005.0,19615.0,6132.0
2024-01-01 21:10:00,0.37,0.37,0.39,2.0,-2.0,3.0,1.0,0.17,0.55,-0.5,-0.57,14995.0,19523.0,6069.0
2024-01-01 21:15:00,0.34,0.39,0.39,2.0,-2.0,3.0,1.0,0.17,0.57,-0.45,-0.65,15019.0,19528.0,6064.0
2024-01-01 21:20:00,0.34,0.4299999999999999,0.37,2.0,-3.0,3.0,1.0,0.17,0.7099999999999999,-0.45,-0.69,15029.0,19523.0,6054.0
2024-01-01 21:25:00,0.32,0.4099999999999999,0.4099999999999999,2.0,-2.0,2.0,2.0,0.17,0.64,-0.31,-0.75,15039.0,19547.0,6054.0
2024-01-01 21:30:00,0.2999999999999999,0.45,0.4099999999999999,2.0,-2.0,2.0,2.0,0.17,0.7399999999999999,-0.2899999999999999,-0.79,15039.0,19537.0,6049.0
2024-01-01 21:35:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.17,0.4899999999999999,-0.38,-0.62,15049.0,19513.0,6035.0
2024-01-01 21:40:00,0.34,0.37,0.4299999999999999,2.0,-2.0,2.0,1.0,0.16,0.4699999999999999,-0.33,-0.66,15029.0,19508.0,6030.0
2024-01-01 21:45:00,0.32,0.37,0.45,2.0,-2.0,2.0,2.0,0.17,0.46,-0.28,-0.67,15039.0,19508.0,6030.0
2024-01-01 21:50:00,0.3499999999999999,0.3499999999999999,0.4299999999999999,2.0,-2.0,2.0,1.0,0.16,0.4899999999999999,-0.4299999999999999,-0.5799999999999998,15058.0,19503.0,6025.0
2024-01-01 21:55:00,0.2999999999999999,0.37,0.4699999999999999,2.0,-1.0,1.0,2.0,0.1799999999999999,0.39,-0.22,-0.67,15039.0,19464.0,6001.0
2024-01-01 22:00:00,0.32,0.39,0.4299999999999999,2.0,-2.0,2.0,2.0,0.1499999999999999,0.56,-0.2899999999999999,-0.6999999999999998,15073.0,19489.0,6015.0
2024-01-01 22:05:00,0.32,0.39,0.4299999999999999,2.0,-2.0,2.0,2.0,0.16,0.51,-0.31,-0.67,15073.0,19498.0,6015.0
2024-01-01 22:10:00,0.32,0.39,0.4299999999999999,2.0,-2.0,2.0,2.0,0.17,0.5,-0.2899999999999999,-0.69,15063.0,19493.0,6001.0
2024-01-01 22:15:00,0.32,0.4099999999999999,0.4099999999999999,2.0,-2.0,3.0,1.0,0.17,0.6099999999999999,-0.37,-0.67,15029.0,19454.0,5986.0
2024-01-01 22:20:00,0.32,0.39,0.4299999999999999,2.0,-2.0,2.0,2.0,0.17,0.55,-0.31,-0.6999999999999998,15019.0,19450.0,5991.0
2024-01-01 22:25:00,0.32,0.39,0.4099999999999999,2.0,-2.0,2.0,2.0,0.17,0.54,-0.3499999999999999,-0.68,15034.0,19450.0,5991.0
2024-01-01 22:30:00,0.3499999999999999,0.4099999999999999,0.37,2.0,-3.0,3.0,1.0,0.17,0.65,-0.4699999999999999,-0.64,15024.0,19425.0,5986.0
2024-01-01 22:35:00,0.3499999999999999,0.4099999999999999,0.37,2.0,-3.0,3.0,1.0,0.17,0.68,-0.4799999999999999,-0.65,15029.0,19445.0,5996.0
2024-01-01 22:40:00,0.34,0.4099999999999999,0.39,2.0,-2.0,3.0,1.0,0.17,0.5999999999999999,-0.38,-0.66,15044.0,19454.0,5996.0
2024-01-01 22:45:00,0.3499999999999999,0.39,0.37,2.0,-3.0,3.0,1.0,0.1499999999999999,0.64,-0.4699999999999999,-0.62,15024.0,19454.0,5996.0
2024-01-01 22:50:00,0.34,0.4299999999999999,0.37,2.0,-3.0,3.0,1.0,0.1499999999999999,0.7199999999999999,-0.44,-0.65,15054.0,19489.0,6006.0
2024-01-01 22:55:00,0.3499999999999999,0.39,0.39,2.0,-3.0,3.0,1.0,0.17,0.64,-0.4899999999999999,-0.62,15044.0,19474.0,6001.0
2024-01-01 23:00:00,0.34,0.39,0.39,2.0,-2.0,3.0,1.0,0.1499999999999999,0.63,-0.4199999999999999,-0.66,15024.0,19440.0,5991.0
2024-01-01 23:05:00,0.3499999999999999,0.4299999999999999,0.3499999999999999,2.0,-3.0,3.0,1.0,0.17,0.7399999999999999,-0.4799999999999999,-0.69,15024.0,19454.0,6001.0
2024-01-01 23:10:00,0.34,0.4099999999999999,0.37,2.0,-3.0,3.0,1.0,0.17,0.7099999999999999,-0.46,-0.68,15019.0,19435.0,5986.0
2024-01-01 23:15:00,0.32,0.39,0.39,2.0,-2.0,3.0,1.0,0.17,0.5999999999999999,-0.39,-0.68,15015.0,19435.0,5986.0
2024-01-01 23:20:00,0.32,0.4099999999999999,0.39,2.0,-2.0,3.0,2.0,0.1799999999999999,0.67,-0.38,-0.7299999999999999,15010.0,19425.0,5981.0
2024-01-01 23:25:00,0.37,0.37,0.37,2.0,-3.0,3.0,1.0,0.16,0.54,-0.51,-0.5799999999999998,14995.0,19406.0,5967.0
2024-01-01 23:30:00,0.3499999999999999,0.37,0.39,2.0,-2.0,3.0,1.0,0.17,0.56,-0.4799999999999999,-0.5899999999999999,15005.0,19396.0,5971.0
2024-01-01 23:35:00,0.3499999999999999,0.4099999999999999,0.37,2.0,-3.0,3.0,1.0,0.17,0.65,-0.4699999999999999,-0.66,15010.0,19410.0,5971.0
2024-01-01 23:40:00,0.32,0.39,0.39,2.0,-2.0,2.0,1.0,0.17,0.5999999999999999,-0.3499999999999999,-0.6999999999999998,15029.0,19445.0,5976.0
2024-01-01 23:45:00,0.34,0.4099999999999999,0.39,2.0,-2.0,3.0,1.0,0.16,0.6099999999999999,-0.39,-0.69,15034.0,19450.0,5976.0
2024-01-01 23:50:00,0.37,0.39,0.3499999999999999,2.0,-3.0,4.0,1.0,0.16,0.63,-0.55,-0.5799999999999998,15044.0,19474.0,5981.0
2024-01-01 23:55:00,0.37,0.39,0.3499999999999999,2.0,-3.0,4.0,1.0,0.16,0.65,-0.54,-0.5899999999999999,15049.0,19503.0,5996.0
2024-01-02 00:00:00,0.37,0.39,0.3499999999999999,2.0,-3.0,4.0,1.0,0.16,0.63,-0.54,-0.5799999999999998,15054.0,19479.0,5981.0
2024-01-02 00:05:00,0.39,0.3499999999999999,0.37,2.0,-3.0,3.0,1.0,0.1499999999999999,0.56,-0.56,-0.53,15049.0,19474.0,5976.0
2024-01-02 00:10:00,0.34,0.39,0.37,2.0,-2.0,3.0,1.0,0.16,0.5999999999999999,-0.45,-0.63,15039.0,19508.0,5986.0
2024-01-02 00:15:00,0.3499999999999999,0.4099999999999999,0.3499999999999999,2.0,-3.0,3.0,1.0,0.16,0.65,-0.5,-0.65,15049.0,19528.0,5991.0
2024-01-02 00:20:00,0.37,0.39,0.3499999999999999,2.0,-3.0,3.0,1.0,0.1799999999999999,0.62,-0.54,-0.5899999999999999,15049.0,19542.0,5991.0
2024-01-02 00:25:00,0.3499999999999999,0.4099999999999999,0.3499999999999999,2.0,-3.0,4.0,1.0,0.1499999999999999,0.7199999999999999,-0.5,-0.67,15039.0,19513.0,6001.0
2024-01-02 00:30:00,0.32,0.4099999999999999,0.39,2.0,-2.0,2.0,2.0,0.16,0.65,-0.3599999999999999,-0.6999999999999998,15044.0,19552.0,6006.0
2024-01-02 00:35:00,0.3499999999999999,0.37,0.39,2.0,-2.0,3.0,1.0,0.16,0.5899999999999999,-0.45,-0.6099999999999999,15054.0,19547.0,6015.0
2024-01-02 00:40:00,0.3499999999999999,0.37,0.4099999999999999,2.0,-2.0,3.0,1.0,0.16,0.56,-0.45,-0.6099999999999999,15039.0,19581.0,6030.0
2024-01-02 00:45:00,0.3499999999999999,0.4299999999999999,0.3499999999999999,2.0,-3.0,4.0,1.0,0.17,0.7299999999999999,-0.4799999999999999,-0.69,15049.0,19669.0,6074.0
2024-01-02 00:50:00,0.34,0.39,0.39,2.0,-3.0,3.0,2.0,0.19,0.63,-0.46,-0.66,15039.0,20435.0,6918.0
2024-01-02 00:55:00,0.34,0.4099999999999999,0.37,2.0,-3.0,3.0,2.0,0.17,0.68,-0.44,-0.69,15058.0,20416.0,6932.0
2024-01-02 01:00:00,0.39,0.39,0.3499999999999999,2.0,-3.0,4.0,1.0,0.1799999999999999,0.64,-0.56,-0.5799999999999998,15049.0,20396.0,6884.0
2024-01-02 01:05:00,0.32,0.39,0.39,2.0,-2.0,3.0,2.0,0.1799999999999999,0.67,-0.4,-0.6999999999999998,15049.0,20367.0,6825.0
2024-01-02 01:10:00,0.32,0.39,0.39,2.0,-2.0,3.0,2.0,0.17,0.65,-0.4,-0.69,15049.0,20309.0,6771.0
2024-01-02 01:15:00,0.34,0.39,0.4099999999999999,2.0,-2.0,3.0,2.0,0.1799999999999999,0.5799999999999998,-0.38,-0.68,15039.0,20274.0,6723.0
2024-01-02 01:20:00,0.3499999999999999,0.37,0.39,2.0,-3.0,3.0,1.0,0.17,0.5799999999999998,-0.45,-0.64,15054.0,20269.0,6698.0
2024-01-02 01:25:00,0.3499999999999999,0.4099999999999999,0.37,2.0,-3.0,3.0,1.0,0.17,0.67,-0.4899999999999999,-0.68,15063.0,20206.0,6674.0
2024-01-02 01:30:00,0.32,0.37,0.4299999999999999,2.0,-2.0,2.0,2.0,0.1799999999999999,0.54,-0.2899999999999999,-0.69,15044.0,20099.0,6659.0
2024-01-02 01:35:00,0.34,0.39,0.39,2.0,-2.0,3.0,1.0,0.16,0.5899999999999999,-0.4199999999999999,-0.65,15034.0,20021.0,6567.0
2024-01-02 01:40:00,0.32,0.3499999999999999,0.4299999999999999,2.0,-2.0,2.0,2.0,0.19,0.4699999999999999,-0.3599999999999999,-0.65,15039.0,20084.0,6581.0
2024-01-02 01:45:00,0.34,0.4299999999999999,0.37,2.0,-3.0,3.0,2.0,0.1799999999999999,0.7299999999999999,-0.4299999999999999,-0.7099999999999999,15049.0,20294.0,6830.0
2024-01-02 01:50:00,0.32,0.3499999999999999,0.45,2.0,-2.0,2.0,2.0,0.16,0.4899999999999999,-0.31,-0.63,15039.0,20274.0,6869.0
2024-01-02 01:55:00,0.34,0.37,0.4099999999999999,2.0,-2.0,3.0,2.0,0.17,0.56,-0.39,-0.63,15054.0,20377.0,6967.0
2024-01-02 02:00:00,0.37,0.37,0.39,2.0,-3.0,3.0,1.0,0.1499999999999999,0.6099999999999999,-0.51,-0.56,15049.0,20421.0,7040.0
2024-01-02 02:05:00,0.3499999999999999,0.3499999999999999,0.39,2.0,-2.0,3.0,1.0,0.16,0.56,-0.4799999999999999,-0.54,15049.0,20245.0,6981.0
2024-01-02 02:10:00,0.34,0.39,0.4099999999999999,2.0,-2.0,3.0,1.0,0.16,0.5799999999999998,-0.4199999999999999,-0.5799999999999998,15058.0,20177.0,6942.0
2024-01-02 02:15:00,0.3499999999999999,0.39,0.3499999999999999,2.0,-3.0,3.0,1.0,0.16,0.67,-0.4899999999999999,-0.57,15058.0,20162.0,6893.0
2024-01-02 02:20:00,0.3499999999999999,0.39,0.39,2.0,-3.0,3.0,1.0,0.1499999999999999,0.6099999999999999,-0.45,-0.6099999999999999,15054.0,20143.0,6845.0
2024-01-02 02:25:00,0.32,0.39,0.39,2.0,-2.0,3.0,2.0,0.1499999999999999,0.65,-0.37,-0.64,15054.0,19986.0,6771.0
2024-01-02 02:30:00,0.3499999999999999,0.4099999999999999,0.37,2.0,-3.0,3.0,1.0,0.14,0.6999999999999998,-0.45,-0.65,15058.0,20021.0,6737.0
2024-01-02 02:35:00,0.3499999999999999,0.37,0.39,2.0,-3.0,3.0,1.0,0.1499999999999999,0.57,-0.4799999999999999,-0.53,15054.0,19942.0,6689.0
