plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
57746,The City of Vineland at North Vineland,NJ,1,3.00000000,2.30000000,2011.00000000,25.00000000,180.00000000,39.50503400,-74.99770300,4085.00000000,20.27496526,211.00000000,437.00000000,518.00000000,504.00000000,452.00000000,596.00000000,548.00000000,152.00000000,0.00000000,11.00000000,366.00000000,290.00000000
57750,Maple Solar,NJ,2,3.00000000,2.40000000,2011.00000000,27.00000000,180.00000000,39.48750000,-74.98083300,4009.00000000,19.06868341,155.00000000,323.00000000,381.00000000,362.00000000,344.00000000,457.00000000,400.00000000,392.00000000,308.00000000,398.00000000,271.00000000,218.00000000
57753,SMUD at Lawrence,CA,1,1.20000000,1.00000000,2011.00000000,20.00000000,210.00000000,38.33886800,-121.43134200,1557.00000000,17.77397260,56.00000000,74.00000000,137.00000000,143.00000000,177.00000000,174.00000000,176.00000000,182.00000000,162.00000000,134.00000000,85.00000000,57.00000000
57758,Mount Saint Mary's,MD,1,16.10000000,13.70000000,2012.00000000,25.00000000,157.00000000,39.67500000,-77.34500000,17870.00000000,14.89017765,704.00000000,1397.00000000,1688.00000000,1641.00000000,1685.00000000,1984.00000000,1901.00000000,1791.00000000,1387.00000000,1747.00000000,1174.00000000,771.00000000
57768,Longwood Gardens,PA,1,1.60000000,1.30000000,2010.00000000,30.00000000,180.00000000,39.86666700,-75.66777700,1755.00000000,15.41095890,59.00000000,65.00000000,156.00000000,143.00000000,175.00000000,219.00000000,190.00000000,162.00000000,142.00000000,207.00000000,141.00000000,96.00000000
57772,Perdue Bridgeville Photovoltaic,DE,1,1.60000000,1.30000000,2011.00000000,25.00000000,180.00000000,38.75768900,-75.60203100,1984.00000000,17.42184756,95.00000000,148.00000000,181.00000000,182.00000000,172.00000000,246.00000000,188.00000000,201.00000000,172.00000000,165.00000000,126.00000000,108.00000000
57773,Palo Verde College,CA,1,1.20000000,1.20000000,2009.00000000,30.00000000,0.00000000,33.66166700,-114.65166700,2019.00000000,19.20662100,145.00000000,157.00000000,175.00000000,196.00000000,188.00000000,163.00000000,168.00000000,173.00000000,174.00000000,166.00000000,164.00000000,150.00000000
57776,FedEx Woodbridge,NJ,1,2.40000000,2.00000000,2009.00000000,2.00000000,137.00000000,40.50635800,-74.32351900,2090.00000000,11.92922374,53.00000000,121.00000000,202.00000000,233.00000000,258.00000000,288.00000000,276.00000000,199.00000000,153.00000000,145.00000000,93.00000000,69.00000000
57796,Golden Springs Building C-1,CA,1,1.30000000,1.20000000,2012.00000000,10.00000000,180.00000000,33.91416700,-118.05361100,1334.00000000,12.69025875,68.00000000,78.00000000,126.00000000,145.00000000,126.00000000,146.00000000,156.00000000,146.00000000,111.00000000,94.00000000,92.00000000,46.00000000
57797,Golden Springs Building D,CA,1,1.40000000,1.30000000,2012.00000000,10.00000000,180.00000000,33.91194400,-118.05222200,651.00000000,5.71654373,78.00000000,62.00000000,104.00000000,68.00000000,1.00000000,22.00000000,0.00000000,13.00000000,77.00000000,100.00000000,72.00000000,54.00000000
57799,"ISH Solar Central, LLC",NJ,1,1.50000000,1.40000000,2011.00000000,35.00000000,180.00000000,40.26750000,-74.27861100,1587.00000000,12.94031311,57.00000000,133.00000000,159.00000000,141.00000000,149.00000000,176.00000000,166.00000000,163.00000000,134.00000000,159.00000000,93.00000000,57.00000000
57805,William Paterson University,NJ,1,2.70000000,2.30000000,2010.00000000,15.00000000,180.00000000,40.95208400,-74.19550200,1730.00000000,8.58646019,36.00000000,98.00000000,184.00000000,182.00000000,202.00000000,210.00000000,232.00000000,208.00000000,151.00000000,123.00000000,53.00000000,51.00000000
57831,Heliocentric,CA,1,1.70000000,1.50000000,2012.00000000,30.00000000,180.00000000,34.65434000,-117.97100400,2016.00000000,15.34246575,130.00000000,143.00000000,166.00000000,206.00000000,183.00000000,144.00000000,159.00000000,236.00000000,214.00000000,165.00000000,141.00000000,129.00000000
57836,L-8 Solar Project,CA,1,1.70000000,1.50000000,2012.00000000,30.00000000,180.00000000,34.65434700,-117.97310300,2373.00000000,18.05936073,130.00000000,133.00000000,130.00000000,189.00000000,170.00000000,175.00000000,201.00000000,288.00000000,271.00000000,257.00000000,221.00000000,208.00000000
57838,Dartmouth II Solar,MA,1,2.50000000,2.00000000,2012.00000000,25.00000000,180.00000000,41.68055600,-71.03083300,3361.00000000,19.18378995,125.00000000,238.00000000,284.00000000,302.00000000,345.00000000,389.00000000,328.00000000,355.00000000,292.00000000,318.00000000,234.00000000,151.00000000
57840,ISH Solar Hospital SDMC,CA,1,1.10000000,1.10000000,2011.00000000,5.00000000,0.00000000,32.79166700,-117.09527700,1213.00000000,12.58821088,79.00000000,84.00000000,133.00000000,152.00000000,159.00000000,155.00000000,121.00000000,72.00000000,80.00000000,81.00000000,52.00000000,45.00000000
57841,ISH Solar Hospital Downey,CA,1,1.10000000,1.10000000,2011.00000000,10.00000000,0.00000000,33.92166700,-118.12444400,1350.00000000,14.00996264,87.00000000,80.00000000,134.00000000,148.00000000,138.00000000,154.00000000,161.00000000,142.00000000,99.00000000,83.00000000,72.00000000,52.00000000
57848,WC Landfill Energy LLC,NJ,1,1.20000000,1.00000000,2013.00000000,25.00000000,180.00000000,40.83101200,-75.01577500,1359.00000000,15.51369863,47.00000000,133.00000000,35.00000000,110.00000000,159.00000000,182.00000000,180.00000000,146.00000000,127.00000000,147.00000000,24.00000000,69.00000000
57856,Univ of California San Diego Solar,CA,1,1.20000000,1.00000000,2008.00000000,20.00000000,180.00000000,32.87437900,-117.23892700,2053.00000000,23.43607306,132.00000000,124.00000000,204.00000000,219.00000000,202.00000000,213.00000000,216.00000000,230.00000000,156.00000000,143.00000000,121.00000000,93.00000000
57860,Industry MetroLink PV 1,CA,1,2.00000000,1.50000000,2012.00000000,5.00000000,223.00000000,34.00866100,-117.84560300,1136.00000000,8.64535769,86.00000000,79.00000000,71.00000000,83.00000000,83.00000000,138.00000000,173.00000000,108.00000000,112.00000000,85.00000000,65.00000000,53.00000000
57864,Stockton Athletic Center,NJ,3,1.16000000,1.30000000,2009.00000000,5.00000000,212.11517891,39.48844300,-74.53526300,1179.00000000,10.35300316,35.00000000,65.00000000,104.00000000,127.00000000,133.00000000,160.00000000,123.00000000,101.00000000,108.00000000,107.00000000,66.00000000,50.00000000
57868,L'Oreal Piscataway,NJ,4,2.32000000,1.80000000,2016.00000000,4.37500000,180.00000000,40.55434100,-74.46801400,1570.00000000,9.95687468,37.00000000,56.00000000,149.00000000,160.00000000,186.00000000,225.00000000,210.00000000,180.00000000,142.00000000,128.00000000,57.00000000,40.00000000
57869,Heller Industrial Parks,NJ,5,4.70000000,4.60000000,2013.00000000,15.00000000,190.00000000,40.37389800,-74.48923600,7683.00000000,19.06640858,207.00000000,479.00000000,686.00000000,738.00000000,796.00000000,931.00000000,859.00000000,769.00000000,660.00000000,715.00000000,514.00000000,329.00000000
57870,Castle Rock Vineyards,CA,1,1.10000000,1.00000000,2010.00000000,20.00000000,180.00000000,35.80111100,-119.11055600,1670.00000000,19.06392694,90.00000000,117.00000000,155.00000000,175.00000000,199.00000000,175.00000000,164.00000000,155.00000000,139.00000000,125.00000000,94.00000000,82.00000000
57879,Perdue Salisbury Photovoltaic,MD,1,1.20000000,1.00000000,2011.00000000,30.00000000,180.00000000,38.37361100,-75.53527800,1446.00000000,16.50684932,82.00000000,106.00000000,135.00000000,134.00000000,95.00000000,158.00000000,142.00000000,144.00000000,130.00000000,130.00000000,100.00000000,90.00000000
57882,Baldock Solar Highway,OR,1,1.80000000,1.40000000,2012.00000000,21.00000000,180.00000000,45.26944400,-122.77166700,1279.00000000,10.42889759,30.00000000,63.00000000,108.00000000,112.00000000,195.00000000,192.00000000,186.00000000,154.00000000,125.00000000,72.00000000,26.00000000,16.00000000
57904,San Antonio West Solar Rooftop,CA,1,1.90000000,1.50000000,2012.00000000,20.00000000,180.00000000,33.96561700,-117.65905900,1706.00000000,12.98325723,161.00000000,0.00000000,144.00000000,39.00000000,189.00000000,156.00000000,214.00000000,171.00000000,137.00000000,189.00000000,167.00000000,139.00000000
57931,Holyoke Solar Cooperative at Mueller,MA,1,3.50000000,2.70000000,2011.00000000,15.00000000,177.00000000,42.19090900,-72.68242100,3837.00000000,16.22272958,60.00000000,284.00000000,367.00000000,380.00000000,458.00000000,453.00000000,430.00000000,417.00000000,389.00000000,342.00000000,155.00000000,102.00000000
57934,Douglas Solar,MA,1,2.50000000,2.00000000,2012.00000000,25.00000000,180.00000000,42.06000000,-71.73000000,2500.00000000,14.26940639,0.00000000,679.00000000,292.00000000,116.00000000,0.00000000,53.00000000,293.00000000,336.00000000,274.00000000,270.00000000,42.00000000,145.00000000
57941,Town of Uxbridge MA at Commerce Dr,MA,1,2.30000000,1.80000000,2012.00000000,20.00000000,180.00000000,42.04388900,-71.61750000,2679.00000000,16.99010654,59.00000000,212.00000000,247.00000000,259.00000000,289.00000000,320.00000000,295.00000000,283.00000000,219.00000000,238.00000000,169.00000000,89.00000000
57942,Town of Norfolk MA at Medway Branch,MA,1,1.60000000,1.20000000,2012.00000000,20.00000000,180.00000000,42.12777800,-71.34027800,1868.00000000,17.77016743,52.00000000,149.00000000,145.00000000,132.00000000,207.00000000,232.00000000,207.00000000,196.00000000,175.00000000,165.00000000,130.00000000,78.00000000
57948,NJ Oak Solar Plant,NJ,1,12.50000000,10.00000000,2011.00000000,25.00000000,182.00000000,39.38056500,-75.18831200,17200.00000000,19.63470320,508.00000000,1273.00000000,1500.00000000,1799.00000000,1490.00000000,1891.00000000,1789.00000000,1714.00000000,1395.00000000,1739.00000000,1179.00000000,923.00000000
57951,Shore Point Solar,NJ,1,1.20000000,1.00000000,2011.00000000,45.00000000,180.00000000,40.24500000,-74.24333300,1210.00000000,13.81278539,44.00000000,83.00000000,106.00000000,120.00000000,105.00000000,139.00000000,148.00000000,131.00000000,105.00000000,109.00000000,70.00000000,50.00000000
57970,Butte College Main Campus Solar,CA,1,5.00000000,3.50000000,2011.00000000,18.00000000,195.00000000,39.64805600,-121.64416700,6292.00000000,20.52185258,233.00000000,320.00000000,456.00000000,680.00000000,839.00000000,765.00000000,698.00000000,710.00000000,601.00000000,518.00000000,262.00000000,210.00000000
57982,Meridian Vineyards,CA,2,1.30000000,1.10000000,2010.00000000,30.00000000,180.00000000,35.67027800,-120.56694400,1046.00000000,10.85512661,55.00000000,67.00000000,111.00000000,138.00000000,167.00000000,167.00000000,118.00000000,99.00000000,59.00000000,28.00000000,20.00000000,17.00000000
57986,SunE EPE1 LLC,NM,1,11.20000000,10.00000000,2012.00000000,38.00000000,180.00000000,32.03438300,-106.34098600,27017.00000000,30.84132420,1911.00000000,1864.00000000,2270.00000000,2561.00000000,3000.00000000,2386.00000000,2494.00000000,2350.00000000,2262.00000000,2230.00000000,1875.00000000,1814.00000000
57989,Groveland Solar,MA,1,3.50000000,3.20000000,2012.00000000,25.00000000,180.00000000,42.75111100,-71.03722200,4465.00000000,15.92822489,110.00000000,361.00000000,381.00000000,415.00000000,472.00000000,590.00000000,517.00000000,401.00000000,408.00000000,388.00000000,279.00000000,143.00000000
57990,Shrewsbury Solar,MA,1,3.50000000,2.50000000,2012.00000000,25.00000000,180.00000000,42.26611100,-71.69583300,3992.00000000,18.22831050,91.00000000,334.00000000,377.00000000,380.00000000,436.00000000,471.00000000,463.00000000,290.00000000,353.00000000,369.00000000,275.00000000,153.00000000
57992,Boston Scientific Solar,MA,1,1.30000000,1.10000000,2012.00000000,10.00000000,170.00000000,42.29333300,-71.03388900,1512.00000000,15.69115816,43.00000000,105.00000000,127.00000000,155.00000000,180.00000000,199.00000000,184.00000000,173.00000000,130.00000000,110.00000000,81.00000000,25.00000000
58006,Salt Palace Solar Gen Plant,UT,2,1.60000000,1.30000000,2012.00000000,10.00000000,180.00000000,40.76722200,-111.89500000,1210.00000000,10.62521953,34.00000000,53.00000000,72.00000000,100.00000000,114.00000000,133.00000000,139.00000000,111.00000000,155.00000000,141.00000000,89.00000000,69.00000000
58011,IKEA Savannah 490,GA,2,3.00000000,2.20000000,2021.00000000,12.00000000,180.00000000,32.17753500,-81.17377500,1806.00000000,9.37110834,91.00000000,97.00000000,158.00000000,196.00000000,188.00000000,202.00000000,189.00000000,178.00000000,117.00000000,153.00000000,114.00000000,123.00000000
58012,IKEA Tampa 042,FL,1,1.20000000,1.00000000,2012.00000000,12.00000000,180.00000000,27.95388900,-82.43250000,1106.00000000,12.62557078,90.00000000,128.00000000,147.00000000,170.00000000,170.00000000,101.00000000,140.00000000,132.00000000,28.00000000,0.00000000,0.00000000,0.00000000
58013,IKEA Round Rock 027,TX,1,1.60000000,1.40000000,2012.00000000,12.00000000,180.00000000,30.55704400,-97.69028600,848.00000000,6.91454664,127.00000000,148.00000000,171.00000000,165.00000000,160.00000000,77.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
58014,IKEA Perryville 460,MD,1,2.60000000,2.10000000,2013.00000000,12.00000000,180.00000000,39.56083300,-76.05527800,3233.00000000,17.57447271,139.00000000,329.00000000,479.00000000,421.00000000,404.00000000,336.00000000,250.00000000,245.00000000,184.00000000,147.00000000,181.00000000,118.00000000
58015,IKEA College Park 411,MD,2,2.40000000,2.00000000,2021.00000000,12.00000000,180.00000000,39.02100000,-76.92600000,2285.00000000,13.04223744,87.00000000,126.00000000,210.00000000,219.00000000,211.00000000,265.00000000,305.00000000,278.00000000,190.00000000,172.00000000,131.00000000,91.00000000
58028,IKEA Tejon 345,CA,1,1.80000000,1.50000000,2011.00000000,12.00000000,180.00000000,34.97527800,-118.94694400,818.00000000,6.22526636,50.00000000,58.00000000,82.00000000,97.00000000,118.00000000,109.00000000,102.00000000,95.00000000,76.00000000,31.00000000,0.00000000,0.00000000
58029,Constellation New Energy Inc,NJ,1,5.00000000,3.90000000,2011.00000000,20.00000000,180.00000000,39.92888900,-74.81805600,5409.00000000,15.83245522,172.00000000,440.00000000,509.00000000,513.00000000,515.00000000,643.00000000,524.00000000,521.00000000,433.00000000,549.00000000,352.00000000,238.00000000
58030,Reeves Station Rd East,NJ,1,6.70000000,5.50000000,2012.00000000,25.00000000,180.00000000,39.92833300,-74.81444400,8902.00000000,18.47654628,263.00000000,702.00000000,822.00000000,810.00000000,813.00000000,1032.00000000,949.00000000,895.00000000,719.00000000,932.00000000,600.00000000,365.00000000
58032,Padelford Solar,MA,1,2.90000000,2.20000000,2012.00000000,25.00000000,180.00000000,41.85333300,-71.06500000,3355.00000000,17.40867580,116.00000000,227.00000000,286.00000000,316.00000000,350.00000000,384.00000000,302.00000000,334.00000000,302.00000000,318.00000000,247.00000000,173.00000000
58034,Nickel 1 Solar Facility,CA,1,1.80000000,1.50000000,2012.00000000,25.00000000,180.00000000,35.64729500,-119.71651200,2297.00000000,17.48097412,144.00000000,202.00000000,217.00000000,249.00000000,286.00000000,233.00000000,239.00000000,220.00000000,168.00000000,130.00000000,107.00000000,102.00000000
58036,Riverside Renewable Energy LLC,NJ,1,9.00000000,7.50000000,2011.00000000,5.00000000,180.00000000,39.90305600,-75.12583300,9800.00000000,14.91628615,210.00000000,578.00000000,802.00000000,914.00000000,1008.00000000,1314.00000000,1214.00000000,1010.00000000,979.00000000,848.00000000,551.00000000,372.00000000
58037,Buckeye Union HS District 201,AZ,1,4.30000000,3.30000000,2011.00000000,8.00000000,180.00000000,33.41916700,-112.57611100,6849.00000000,23.69240349,385.00000000,439.00000000,609.00000000,745.00000000,760.00000000,652.00000000,679.00000000,656.00000000,599.00000000,523.00000000,427.00000000,375.00000000
58040,United Stationers Supply Solar Electric,NJ,2,3.30000000,2.80000000,2011.00000000,11.80000000,188.00000000,40.32055600,-74.50166700,2922.00000000,11.91291585,97.00000000,248.00000000,226.00000000,286.00000000,305.00000000,313.00000000,315.00000000,266.00000000,246.00000000,266.00000000,214.00000000,140.00000000
58049,Jordache Enterprises Solar,NJ,1,1.60000000,1.30000000,2011.00000000,10.00000000,190.00000000,40.55569000,-74.40836000,1440.00000000,12.64488936,83.00000000,112.00000000,135.00000000,138.00000000,147.00000000,162.00000000,170.00000000,157.00000000,132.00000000,107.00000000,93.00000000,4.00000000
58070,Mercer Mall,NJ,1,1.50000000,1.10000000,2012.00000000,15.00000000,155.00000000,40.29055600,-74.68194400,1184.00000000,12.28725612,27.00000000,74.00000000,108.00000000,49.00000000,112.00000000,125.00000000,150.00000000,134.00000000,126.00000000,104.00000000,89.00000000,86.00000000
58082,AMP Napoleon Solar Facility,OH,1,4.20000000,3.50000000,2012.00000000,30.00000000,180.00000000,41.40666700,-84.11083300,4619.00000000,15.06523157,104.00000000,312.00000000,405.00000000,435.00000000,545.00000000,467.00000000,512.00000000,534.00000000,453.00000000,488.00000000,200.00000000,164.00000000
58090,Middlesex Apple Orchard Solar,NJ,2,5.70000000,4.70000000,2013.00000000,20.00000000,149.00000000,40.42638900,-74.49222200,6149.00000000,14.93490722,148.00000000,447.00000000,607.00000000,611.00000000,616.00000000,739.00000000,689.00000000,625.00000000,504.00000000,595.00000000,361.00000000,207.00000000
58091,Keystone Solar,PA,1,6.00000000,5.00000000,2012.00000000,25.00000000,182.00000000,39.86111100,-76.22111100,7368.00000000,16.82191781,223.00000000,592.00000000,659.00000000,664.00000000,717.00000000,565.00000000,833.00000000,769.00000000,621.00000000,788.00000000,577.00000000,360.00000000
58094,Christmas Tree Shops DC Burlington NJ,NJ,1,2.50000000,2.10000000,2011.00000000,10.00000000,180.00000000,40.10416700,-74.81277800,2208.00000000,12.00260926,62.00000000,150.00000000,224.00000000,244.00000000,259.00000000,256.00000000,200.00000000,179.00000000,181.00000000,197.00000000,153.00000000,103.00000000
